dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
01-01-1945,26.453,0.968,Bontang,Indonesia,0.80N,118.13E
01-02-1945,26.431,1.05,Bontang,Indonesia,0.80N,118.13E
01-03-1945,26.015,0.656,Bontang,Indonesia,0.80N,118.13E
01-04-1945,27.195,0.892,Bontang,Indonesia,0.80N,118.13E
01-05-1945,27.468,0.534,Bontang,Indonesia,0.80N,118.13E
01-06-1945,26.045,0.906,Bontang,Indonesia,0.80N,118.13E
01-07-1945,26.041,0.564,Bontang,Indonesia,0.80N,118.13E
01-08-1945,27.231,0.585,Bontang,Indonesia,0.80N,118.13E
01-09-1945,26.948,0.511,Bontang,Indonesia,0.80N,118.13E
01-10-1945,27.241,0.526,Bontang,Indonesia,0.80N,118.13E
01-11-1945,26.451,0.744,Bontang,Indonesia,0.80N,118.13E
01-12-1945,26.297,0.939,Bontang,Indonesia,0.80N,118.13E
01-01-1946,26.593,0.567,Bontang,Indonesia,0.80N,118.13E
01-02-1946,27.231,2.066,Bontang,Indonesia,0.80N,118.13E
01-03-1946,27.354,1.256,Bontang,Indonesia,0.80N,118.13E
01-04-1946,26.938,0.907,Bontang,Indonesia,0.80N,118.13E
01-05-1946,26.608,0.856,Bontang,Indonesia,0.80N,118.13E
01-06-1946,27.333,0.556,Bontang,Indonesia,0.80N,118.13E
01-07-1946,27.802,0.982,Bontang,Indonesia,0.80N,118.13E
01-08-1946,27.63,1.179,Bontang,Indonesia,0.80N,118.13E
01-09-1946,26.735,0.941,Bontang,Indonesia,0.80N,118.13E
01-10-1946,26.835,0.609,Bontang,Indonesia,0.80N,118.13E
01-11-1946,27.38,0.603,Bontang,Indonesia,0.80N,118.13E
01-12-1946,27.21,1.087,Bontang,Indonesia,0.80N,118.13E
01-01-1947,27.221,0.768,Bontang,Indonesia,0.80N,118.13E
01-02-1947,27.071,0.789,Bontang,Indonesia,0.80N,118.13E
01-03-1947,27.243,0.576,Bontang,Indonesia,0.80N,118.13E
01-04-1947,27.331,1.004,Bontang,Indonesia,0.80N,118.13E
01-05-1947,27.433,0.705,Bontang,Indonesia,0.80N,118.13E
01-06-1947,27.248,1.173,Bontang,Indonesia,0.80N,118.13E
01-07-1947,27.281,1.603,Bontang,Indonesia,0.80N,118.13E
01-08-1947,27.281,0.911,Bontang,Indonesia,0.80N,118.13E
01-09-1947,27.485,0.723,Bontang,Indonesia,0.80N,118.13E
01-10-1947,27.488,0.594,Bontang,Indonesia,0.80N,118.13E
01-11-1947,26.692,1.186,Bontang,Indonesia,0.80N,118.13E
01-12-1947,27.142,0.937,Bontang,Indonesia,0.80N,118.13E
01-01-1948,26.943,0.779,Bontang,Indonesia,0.80N,118.13E
01-02-1948,26.43,0.703,Bontang,Indonesia,0.80N,118.13E
01-03-1948,26.461,1.311,Bontang,Indonesia,0.80N,118.13E
01-04-1948,27.458,0.73,Bontang,Indonesia,0.80N,118.13E
01-05-1948,27.367,1.34,Bontang,Indonesia,0.80N,118.13E
01-06-1948,27.08,1.117,Bontang,Indonesia,0.80N,118.13E
01-07-1948,27.115,0.514,Bontang,Indonesia,0.80N,118.13E
01-08-1948,26.44,0.68,Bontang,Indonesia,0.80N,118.13E
01-09-1948,26.55,0.622,Bontang,Indonesia,0.80N,118.13E
01-10-1948,26.708,0.494,Bontang,Indonesia,0.80N,118.13E
01-11-1948,26.591,0.826,Bontang,Indonesia,0.80N,118.13E
01-12-1948,26.675,0.956,Bontang,Indonesia,0.80N,118.13E
01-01-1949,26.958,0.613,Bontang,Indonesia,0.80N,118.13E
01-02-1949,26.667,0.588,Bontang,Indonesia,0.80N,118.13E
01-03-1949,26.68,0.515,Bontang,Indonesia,0.80N,118.13E
01-04-1949,26.573,0.784,Bontang,Indonesia,0.80N,118.13E
01-05-1949,26.909,0.841,Bontang,Indonesia,0.80N,118.13E
01-06-1949,26.787,0.406,Bontang,Indonesia,0.80N,118.13E
01-07-1949,26.173,0.557,Bontang,Indonesia,0.80N,118.13E
01-08-1949,26.385,0.497,Bontang,Indonesia,0.80N,118.13E
01-09-1949,26.744,0.529,Bontang,Indonesia,0.80N,118.13E
01-10-1949,26.758,0.628,Bontang,Indonesia,0.80N,118.13E
01-11-1949,27.08,0.587,Bontang,Indonesia,0.80N,118.13E
01-12-1949,26.305,0.628,Bontang,Indonesia,0.80N,118.13E
01-01-1950,26.106,0.72,Bontang,Indonesia,0.80N,118.13E
01-02-1950,26.19,0.52,Bontang,Indonesia,0.80N,118.13E
01-03-1950,27.113,0.797,Bontang,Indonesia,0.80N,118.13E
01-04-1950,27.464,1.617,Bontang,Indonesia,0.80N,118.13E
01-05-1950,26.842,0.467,Bontang,Indonesia,0.80N,118.13E
01-06-1950,27.512,0.441,Bontang,Indonesia,0.80N,118.13E
01-07-1950,26.559,0.466,Bontang,Indonesia,0.80N,118.13E
01-08-1950,26.547,0.533,Bontang,Indonesia,0.80N,118.13E
01-09-1950,26.356,0.615,Bontang,Indonesia,0.80N,118.13E
01-10-1950,26.737,0.466,Bontang,Indonesia,0.80N,118.13E
01-11-1950,26.479,0.415,Bontang,Indonesia,0.80N,118.13E
01-12-1950,26.154,0.724,Bontang,Indonesia,0.80N,118.13E
01-01-1951,27.055,0.909,Bontang,Indonesia,0.80N,118.13E
01-02-1951,26.375,0.382,Bontang,Indonesia,0.80N,118.13E
01-03-1951,27.298,1.111,Bontang,Indonesia,0.80N,118.13E
01-04-1951,27.075,0.519,Bontang,Indonesia,0.80N,118.13E
01-05-1951,27.971,0.685,Bontang,Indonesia,0.80N,118.13E
01-06-1951,27.812,0.824,Bontang,Indonesia,0.80N,118.13E
01-07-1951,27.06,0.911,Bontang,Indonesia,0.80N,118.13E
01-08-1951,27.612,0.501,Bontang,Indonesia,0.80N,118.13E
01-09-1951,27.652,0.887,Bontang,Indonesia,0.80N,118.13E
01-10-1951,27.727,0.62,Bontang,Indonesia,0.80N,118.13E
01-11-1951,28.245,1.193,Bontang,Indonesia,0.80N,118.13E
01-12-1951,27.485,0.341,Bontang,Indonesia,0.80N,118.13E
01-01-1952,27.416,0.303,Bontang,Indonesia,0.80N,118.13E
01-02-1952,27.084,0.322,Bontang,Indonesia,0.80N,118.13E
01-03-1952,27.207,1.108,Bontang,Indonesia,0.80N,118.13E
01-04-1952,27.652,1.421,Bontang,Indonesia,0.80N,118.13E
01-05-1952,27.131,0.265,Bontang,Indonesia,0.80N,118.13E
01-06-1952,27.59,0.816,Bontang,Indonesia,0.80N,118.13E
01-07-1952,27.134,0.59,Bontang,Indonesia,0.80N,118.13E
01-08-1952,26.714,0.209,Bontang,Indonesia,0.80N,118.13E
01-09-1952,27.134,0.52,Bontang,Indonesia,0.80N,118.13E
01-10-1952,26.831,0.529,Bontang,Indonesia,0.80N,118.13E
01-11-1952,27.191,0.491,Bontang,Indonesia,0.80N,118.13E
01-12-1952,27.011,0.737,Bontang,Indonesia,0.80N,118.13E
01-01-1953,26.68,0.314,Bontang,Indonesia,0.80N,118.13E
01-02-1953,26.759,0.27,Bontang,Indonesia,0.80N,118.13E
01-03-1953,27.037,0.286,Bontang,Indonesia,0.80N,118.13E
01-04-1953,27.277,0.487,Bontang,Indonesia,0.80N,118.13E
01-05-1953,27.433,0.537,Bontang,Indonesia,0.80N,118.13E
01-06-1953,27.327,0.391,Bontang,Indonesia,0.80N,118.13E
01-07-1953,26.406,0.253,Bontang,Indonesia,0.80N,118.13E
01-08-1953,27.679,0.458,Bontang,Indonesia,0.80N,118.13E
01-09-1953,27.421,0.461,Bontang,Indonesia,0.80N,118.13E
01-10-1953,27.343,0.347,Bontang,Indonesia,0.80N,118.13E
01-11-1953,27.153,0.284,Bontang,Indonesia,0.80N,118.13E
01-12-1953,27.356,0.415,Bontang,Indonesia,0.80N,118.13E
01-01-1954,27.184,0.676,Bontang,Indonesia,0.80N,118.13E
01-02-1954,26.865,0.501,Bontang,Indonesia,0.80N,118.13E
01-03-1954,27.127,0.356,Bontang,Indonesia,0.80N,118.13E
01-04-1954,27.332,0.256,Bontang,Indonesia,0.80N,118.13E
01-05-1954,27.653,0.395,Bontang,Indonesia,0.80N,118.13E
01-06-1954,27.15,0.215,Bontang,Indonesia,0.80N,118.13E
01-07-1954,26.34,0.519,Bontang,Indonesia,0.80N,118.13E
01-08-1954,26.854,0.396,Bontang,Indonesia,0.80N,118.13E
01-09-1954,26.894,0.684,Bontang,Indonesia,0.80N,118.13E
01-10-1954,26.598,0.388,Bontang,Indonesia,0.80N,118.13E
01-11-1954,26.567,0.412,Bontang,Indonesia,0.80N,118.13E
01-12-1954,26.384,0.411,Bontang,Indonesia,0.80N,118.13E
01-01-1955,26.485,0.497,Bontang,Indonesia,0.80N,118.13E
01-02-1955,26.187,0.539,Bontang,Indonesia,0.80N,118.13E
01-03-1955,26.829,0.479,Bontang,Indonesia,0.80N,118.13E
01-04-1955,26.622,1.052,Bontang,Indonesia,0.80N,118.13E
01-05-1955,26.878,1.131,Bontang,Indonesia,0.80N,118.13E
01-06-1955,26.298,0.773,Bontang,Indonesia,0.80N,118.13E
01-07-1955,25.979,0.638,Bontang,Indonesia,0.80N,118.13E
01-08-1955,26.218,1.02,Bontang,Indonesia,0.80N,118.13E
01-09-1955,26.521,0.229,Bontang,Indonesia,0.80N,118.13E
01-10-1955,26.56,0.765,Bontang,Indonesia,0.80N,118.13E
01-11-1955,26.524,1.13,Bontang,Indonesia,0.80N,118.13E
01-12-1955,26.262,0.285,Bontang,Indonesia,0.80N,118.13E
01-01-1956,25.992,0.339,Bontang,Indonesia,0.80N,118.13E
01-02-1956,26.484,0.3,Bontang,Indonesia,0.80N,118.13E
01-03-1956,26.833,0.288,Bontang,Indonesia,0.80N,118.13E
01-04-1956,26.976,0.516,Bontang,Indonesia,0.80N,118.13E
01-05-1956,26.969,0.407,Bontang,Indonesia,0.80N,118.13E
01-06-1956,26.773,0.318,Bontang,Indonesia,0.80N,118.13E
01-07-1956,26.632,0.204,Bontang,Indonesia,0.80N,118.13E
01-08-1956,26.524,0.266,Bontang,Indonesia,0.80N,118.13E
01-09-1956,26.585,0.3,Bontang,Indonesia,0.80N,118.13E
01-10-1956,26.251,0.409,Bontang,Indonesia,0.80N,118.13E
01-11-1956,26.708,0.524,Bontang,Indonesia,0.80N,118.13E
01-12-1956,25.986,0.454,Bontang,Indonesia,0.80N,118.13E
01-01-1957,26.358,0.502,Bontang,Indonesia,0.80N,118.13E
01-02-1957,26.385,0.544,Bontang,Indonesia,0.80N,118.13E
01-03-1957,26.649,0.648,Bontang,Indonesia,0.80N,118.13E
01-04-1957,26.914,0.453,Bontang,Indonesia,0.80N,118.13E
01-05-1957,27.365,0.504,Bontang,Indonesia,0.80N,118.13E
01-06-1957,27.586,0.556,Bontang,Indonesia,0.80N,118.13E
01-07-1957,27.302,0.502,Bontang,Indonesia,0.80N,118.13E
01-08-1957,27.359,1.006,Bontang,Indonesia,0.80N,118.13E
01-09-1957,27.082,0.884,Bontang,Indonesia,0.80N,118.13E
01-10-1957,27.313,0.487,Bontang,Indonesia,0.80N,118.13E
01-11-1957,27.256,0.621,Bontang,Indonesia,0.80N,118.13E
01-12-1957,27.041,0.386,Bontang,Indonesia,0.80N,118.13E
01-01-1958,27.102,0.392,Bontang,Indonesia,0.80N,118.13E
01-02-1958,26.985,0.297,Bontang,Indonesia,0.80N,118.13E
01-03-1958,27.397,0.281,Bontang,Indonesia,0.80N,118.13E
01-04-1958,27.197,0.344,Bontang,Indonesia,0.80N,118.13E
01-05-1958,27.641,0.424,Bontang,Indonesia,0.80N,118.13E
01-06-1958,27.463,0.935,Bontang,Indonesia,0.80N,118.13E
01-07-1958,27.595,0.535,Bontang,Indonesia,0.80N,118.13E
01-08-1958,26.494,0.624,Bontang,Indonesia,0.80N,118.13E
01-09-1958,27.523,0.553,Bontang,Indonesia,0.80N,118.13E
01-10-1958,27.022,0.214,Bontang,Indonesia,0.80N,118.13E
01-11-1958,26.887,0.961,Bontang,Indonesia,0.80N,118.13E
01-12-1958,26.944,0.279,Bontang,Indonesia,0.80N,118.13E
01-01-1959,26.67,0.422,Bontang,Indonesia,0.80N,118.13E
01-02-1959,27.012,0.273,Bontang,Indonesia,0.80N,118.13E
01-03-1959,27.107,0.554,Bontang,Indonesia,0.80N,118.13E
01-04-1959,26.786,0.851,Bontang,Indonesia,0.80N,118.13E
01-05-1959,27.057,0.532,Bontang,Indonesia,0.80N,118.13E
01-06-1959,26.641,0.332,Bontang,Indonesia,0.80N,118.13E
01-07-1959,26.785,0.572,Bontang,Indonesia,0.80N,118.13E
01-08-1959,26.897,0.542,Bontang,Indonesia,0.80N,118.13E
01-09-1959,26.914,0.423,Bontang,Indonesia,0.80N,118.13E
01-10-1959,27.278,0.588,Bontang,Indonesia,0.80N,118.13E
01-11-1959,26.687,0.747,Bontang,Indonesia,0.80N,118.13E
01-12-1959,26.966,0.341,Bontang,Indonesia,0.80N,118.13E
01-01-1960,27.142,0.637,Bontang,Indonesia,0.80N,118.13E
01-02-1960,26.671,0.957,Bontang,Indonesia,0.80N,118.13E
01-03-1960,27.227,0.858,Bontang,Indonesia,0.80N,118.13E
01-04-1960,27.621,0.842,Bontang,Indonesia,0.80N,118.13E
01-05-1960,28.026,0.652,Bontang,Indonesia,0.80N,118.13E
01-06-1960,27.464,0.806,Bontang,Indonesia,0.80N,118.13E
01-07-1960,26.933,0.732,Bontang,Indonesia,0.80N,118.13E
01-08-1960,27.58,0.344,Bontang,Indonesia,0.80N,118.13E
01-09-1960,27.06,0.722,Bontang,Indonesia,0.80N,118.13E
01-10-1960,27.391,0.541,Bontang,Indonesia,0.80N,118.13E
01-11-1960,27.098,0.741,Bontang,Indonesia,0.80N,118.13E
01-12-1960,27.131,0.664,Bontang,Indonesia,0.80N,118.13E
01-01-1961,26.104,0.408,Bontang,Indonesia,0.80N,118.13E
01-02-1961,26.461,0.503,Bontang,Indonesia,0.80N,118.13E
01-03-1961,26.751,0.289,Bontang,Indonesia,0.80N,118.13E
01-04-1961,26.878,0.409,Bontang,Indonesia,0.80N,118.13E
01-05-1961,27.432,0.523,Bontang,Indonesia,0.80N,118.13E
01-06-1961,26.745,0.215,Bontang,Indonesia,0.80N,118.13E
01-07-1961,26.69,0.343,Bontang,Indonesia,0.80N,118.13E
01-08-1961,26.92,0.366,Bontang,Indonesia,0.80N,118.13E
01-09-1961,26.921,0.324,Bontang,Indonesia,0.80N,118.13E
01-10-1961,26.693,0.386,Bontang,Indonesia,0.80N,118.13E
01-11-1961,27.094,0.245,Bontang,Indonesia,0.80N,118.13E
01-12-1961,26.556,0.51,Bontang,Indonesia,0.80N,118.13E
01-01-1962,25.982,0.616,Bontang,Indonesia,0.80N,118.13E
01-02-1962,26.094,0.311,Bontang,Indonesia,0.80N,118.13E
01-03-1962,26.509,0.269,Bontang,Indonesia,0.80N,118.13E
01-04-1962,26.767,0.459,Bontang,Indonesia,0.80N,118.13E
01-05-1962,27.624,0.554,Bontang,Indonesia,0.80N,118.13E
01-06-1962,26.806,0.521,Bontang,Indonesia,0.80N,118.13E
01-07-1962,26.917,0.377,Bontang,Indonesia,0.80N,118.13E
01-08-1962,26.547,0.166,Bontang,Indonesia,0.80N,118.13E
01-09-1962,26.864,0.577,Bontang,Indonesia,0.80N,118.13E
01-10-1962,27.102,0.299,Bontang,Indonesia,0.80N,118.13E
01-11-1962,26.951,0.27,Bontang,Indonesia,0.80N,118.13E
01-12-1962,26.514,0.374,Bontang,Indonesia,0.80N,118.13E
01-01-1963,25.643,0.575,Bontang,Indonesia,0.80N,118.13E
01-02-1963,25.784,0.476,Bontang,Indonesia,0.80N,118.13E
01-03-1963,26.031,0.555,Bontang,Indonesia,0.80N,118.13E
01-04-1963,27.043,0.388,Bontang,Indonesia,0.80N,118.13E
01-05-1963,27.466,0.228,Bontang,Indonesia,0.80N,118.13E
01-06-1963,27.369,0.407,Bontang,Indonesia,0.80N,118.13E
01-07-1963,26.974,0.397,Bontang,Indonesia,0.80N,118.13E
01-08-1963,26.661,0.332,Bontang,Indonesia,0.80N,118.13E
01-09-1963,27.26,0.301,Bontang,Indonesia,0.80N,118.13E
01-10-1963,27.104,0.254,Bontang,Indonesia,0.80N,118.13E
01-11-1963,27.679,0.267,Bontang,Indonesia,0.80N,118.13E
01-12-1963,26.966,0.546,Bontang,Indonesia,0.80N,118.13E
01-01-1964,26.896,0.342,Bontang,Indonesia,0.80N,118.13E
01-02-1964,26.776,0.405,Bontang,Indonesia,0.80N,118.13E
01-03-1964,26.738,0.231,Bontang,Indonesia,0.80N,118.13E
01-04-1964,26.988,0.325,Bontang,Indonesia,0.80N,118.13E
01-05-1964,27.581,0.254,Bontang,Indonesia,0.80N,118.13E
01-06-1964,26.746,0.466,Bontang,Indonesia,0.80N,118.13E
01-07-1964,26.432,0.431,Bontang,Indonesia,0.80N,118.13E
01-08-1964,26.8,0.33,Bontang,Indonesia,0.80N,118.13E
01-09-1964,26.539,0.598,Bontang,Indonesia,0.80N,118.13E
01-10-1964,26.476,0.24,Bontang,Indonesia,0.80N,118.13E
01-11-1964,26.625,0.463,Bontang,Indonesia,0.80N,118.13E
01-12-1964,26.375,0.223,Bontang,Indonesia,0.80N,118.13E
01-01-1965,26.17,0.597,Bontang,Indonesia,0.80N,118.13E
01-02-1965,26.299,0.486,Bontang,Indonesia,0.80N,118.13E
01-03-1965,26.372,0.348,Bontang,Indonesia,0.80N,118.13E
01-04-1965,26.823,0.896,Bontang,Indonesia,0.80N,118.13E
01-05-1965,27.073,0.36,Bontang,Indonesia,0.80N,118.13E
01-06-1965,26.954,0.448,Bontang,Indonesia,0.80N,118.13E
01-07-1965,26.948,0.495,Bontang,Indonesia,0.80N,118.13E
01-08-1965,26.78,0.359,Bontang,Indonesia,0.80N,118.13E
01-09-1965,27.22,0.605,Bontang,Indonesia,0.80N,118.13E
01-10-1965,26.726,0.595,Bontang,Indonesia,0.80N,118.13E
01-11-1965,27.359,0.499,Bontang,Indonesia,0.80N,118.13E
01-12-1965,26.603,0.42,Bontang,Indonesia,0.80N,118.13E
01-01-1966,26.674,0.367,Bontang,Indonesia,0.80N,118.13E
01-02-1966,26.786,0.522,Bontang,Indonesia,0.80N,118.13E
01-03-1966,27.126,0.369,Bontang,Indonesia,0.80N,118.13E
01-04-1966,27.13,0.4,Bontang,Indonesia,0.80N,118.13E
01-05-1966,27.659,0.339,Bontang,Indonesia,0.80N,118.13E
01-06-1966,26.913,0.326,Bontang,Indonesia,0.80N,118.13E
01-07-1966,26.9,0.373,Bontang,Indonesia,0.80N,118.13E
01-08-1966,26.89,0.854,Bontang,Indonesia,0.80N,118.13E
01-09-1966,27.188,0.172,Bontang,Indonesia,0.80N,118.13E
01-10-1966,26.978,0.235,Bontang,Indonesia,0.80N,118.13E
01-11-1966,27.072,0.326,Bontang,Indonesia,0.80N,118.13E
01-12-1966,26.877,0.327,Bontang,Indonesia,0.80N,118.13E
01-01-1967,26.239,0.615,Bontang,Indonesia,0.80N,118.13E
01-02-1967,26.385,0.725,Bontang,Indonesia,0.80N,118.13E
01-03-1967,26.624,0.636,Bontang,Indonesia,0.80N,118.13E
01-04-1967,26.487,0.651,Bontang,Indonesia,0.80N,118.13E
01-05-1967,27.085,0.343,Bontang,Indonesia,0.80N,118.13E
01-06-1967,26.881,0.406,Bontang,Indonesia,0.80N,118.13E
01-07-1967,26.67,0.443,Bontang,Indonesia,0.80N,118.13E
01-08-1967,27.076,0.376,Bontang,Indonesia,0.80N,118.13E
01-09-1967,26.932,0.265,Bontang,Indonesia,0.80N,118.13E
01-10-1967,26.855,0.436,Bontang,Indonesia,0.80N,118.13E
01-11-1967,26.918,0.27,Bontang,Indonesia,0.80N,118.13E
01-12-1967,26.718,0.311,Bontang,Indonesia,0.80N,118.13E
01-01-1968,26.189,0.383,Bontang,Indonesia,0.80N,118.13E
01-02-1968,26.384,0.409,Bontang,Indonesia,0.80N,118.13E
01-03-1968,26.893,0.339,Bontang,Indonesia,0.80N,118.13E
01-04-1968,27.115,0.335,Bontang,Indonesia,0.80N,118.13E
01-05-1968,27.631,0.324,Bontang,Indonesia,0.80N,118.13E
01-06-1968,27.296,0.557,Bontang,Indonesia,0.80N,118.13E
01-07-1968,27.167,0.469,Bontang,Indonesia,0.80N,118.13E
01-08-1968,27.431,0.427,Bontang,Indonesia,0.80N,118.13E
01-09-1968,27.395,0.236,Bontang,Indonesia,0.80N,118.13E
01-10-1968,27.224,0.381,Bontang,Indonesia,0.80N,118.13E
01-11-1968,27.077,0.23,Bontang,Indonesia,0.80N,118.13E
01-12-1968,26.835,0.509,Bontang,Indonesia,0.80N,118.13E
01-01-1969,26.718,0.271,Bontang,Indonesia,0.80N,118.13E
01-02-1969,26.931,0.475,Bontang,Indonesia,0.80N,118.13E
01-03-1969,27.258,0.227,Bontang,Indonesia,0.80N,118.13E
01-04-1969,27.6,0.318,Bontang,Indonesia,0.80N,118.13E
01-05-1969,27.767,0.341,Bontang,Indonesia,0.80N,118.13E
01-06-1969,27.725,0.52,Bontang,Indonesia,0.80N,118.13E
01-07-1969,26.826,0.466,Bontang,Indonesia,0.80N,118.13E
01-08-1969,26.852,0.346,Bontang,Indonesia,0.80N,118.13E
01-09-1969,27.464,0.239,Bontang,Indonesia,0.80N,118.13E
01-10-1969,27.095,0.466,Bontang,Indonesia,0.80N,118.13E
01-11-1969,27.24,0.442,Bontang,Indonesia,0.80N,118.13E
01-12-1969,26.851,0.336,Bontang,Indonesia,0.80N,118.13E
01-01-1970,26.678,0.285,Bontang,Indonesia,0.80N,118.13E
01-02-1970,26.836,0.238,Bontang,Indonesia,0.80N,118.13E
01-03-1970,27.295,0.475,Bontang,Indonesia,0.80N,118.13E
01-04-1970,27.483,0.308,Bontang,Indonesia,0.80N,118.13E
01-05-1970,27.648,0.26,Bontang,Indonesia,0.80N,118.13E
01-06-1970,27.305,0.543,Bontang,Indonesia,0.80N,118.13E
01-07-1970,26.861,0.263,Bontang,Indonesia,0.80N,118.13E
01-08-1970,26.739,0.438,Bontang,Indonesia,0.80N,118.13E
01-09-1970,27.079,0.358,Bontang,Indonesia,0.80N,118.13E
01-10-1970,27.153,0.439,Bontang,Indonesia,0.80N,118.13E
01-11-1970,27.098,0.437,Bontang,Indonesia,0.80N,118.13E
01-12-1970,26.255,0.352,Bontang,Indonesia,0.80N,118.13E
01-01-1971,26.288,0.353,Bontang,Indonesia,0.80N,118.13E
01-02-1971,26.142,0.255,Bontang,Indonesia,0.80N,118.13E
01-03-1971,26.777,0.327,Bontang,Indonesia,0.80N,118.13E
01-04-1971,27.042,0.427,Bontang,Indonesia,0.80N,118.13E
01-05-1971,27.605,0.373,Bontang,Indonesia,0.80N,118.13E
01-06-1971,26.689,0.639,Bontang,Indonesia,0.80N,118.13E
01-07-1971,26.767,0.298,Bontang,Indonesia,0.80N,118.13E
01-08-1971,26.486,0.307,Bontang,Indonesia,0.80N,118.13E
01-09-1971,26.938,0.583,Bontang,Indonesia,0.80N,118.13E
01-10-1971,26.935,0.448,Bontang,Indonesia,0.80N,118.13E
01-11-1971,26.736,0.312,Bontang,Indonesia,0.80N,118.13E
01-12-1971,26.505,0.337,Bontang,Indonesia,0.80N,118.13E
01-01-1972,26.243,0.917,Bontang,Indonesia,0.80N,118.13E
01-02-1972,26.481,0.46,Bontang,Indonesia,0.80N,118.13E
01-03-1972,26.825,0.768,Bontang,Indonesia,0.80N,118.13E
01-04-1972,27.207,0.433,Bontang,Indonesia,0.80N,118.13E
01-05-1972,27.55,0.254,Bontang,Indonesia,0.80N,118.13E
01-06-1972,27.33,0.348,Bontang,Indonesia,0.80N,118.13E
01-07-1972,27.813,0.566,Bontang,Indonesia,0.80N,118.13E
01-08-1972,27.38,0.498,Bontang,Indonesia,0.80N,118.13E
01-09-1972,27.65,0.434,Bontang,Indonesia,0.80N,118.13E
01-10-1972,27.921,0.901,Bontang,Indonesia,0.80N,118.13E
01-11-1972,27.923,0.949,Bontang,Indonesia,0.80N,118.13E
01-12-1972,27.463,0.322,Bontang,Indonesia,0.80N,118.13E
01-01-1973,27.213,0.313,Bontang,Indonesia,0.80N,118.13E
01-02-1973,27.504,0.448,Bontang,Indonesia,0.80N,118.13E
01-03-1973,27.392,0.334,Bontang,Indonesia,0.80N,118.13E
01-04-1973,27.56,0.346,Bontang,Indonesia,0.80N,118.13E
01-05-1973,27.54,0.399,Bontang,Indonesia,0.80N,118.13E
01-06-1973,27.846,0.431,Bontang,Indonesia,0.80N,118.13E
01-07-1973,27.297,0.513,Bontang,Indonesia,0.80N,118.13E
01-08-1973,27.077,0.262,Bontang,Indonesia,0.80N,118.13E
01-09-1973,27.002,0.273,Bontang,Indonesia,0.80N,118.13E
01-10-1973,27.474,0.299,Bontang,Indonesia,0.80N,118.13E
01-11-1973,27.244,0.367,Bontang,Indonesia,0.80N,118.13E
01-12-1973,26.648,0.225,Bontang,Indonesia,0.80N,118.13E
01-01-1974,26.529,0.513,Bontang,Indonesia,0.80N,118.13E
01-02-1974,26.084,0.395,Bontang,Indonesia,0.80N,118.13E
01-03-1974,26.607,0.47,Bontang,Indonesia,0.80N,118.13E
01-04-1974,27.038,0.64,Bontang,Indonesia,0.80N,118.13E
01-05-1974,27.851,0.78,Bontang,Indonesia,0.80N,118.13E
01-06-1974,27.063,0.542,Bontang,Indonesia,0.80N,118.13E
01-07-1974,26.644,0.49,Bontang,Indonesia,0.80N,118.13E
01-08-1974,27.031,0.487,Bontang,Indonesia,0.80N,118.13E
01-09-1974,27.086,0.342,Bontang,Indonesia,0.80N,118.13E
01-10-1974,27.099,0.773,Bontang,Indonesia,0.80N,118.13E
01-11-1974,27.52,0.397,Bontang,Indonesia,0.80N,118.13E
01-12-1974,26.747,0.48,Bontang,Indonesia,0.80N,118.13E
01-01-1975,26.526,0.507,Bontang,Indonesia,0.80N,118.13E
01-02-1975,27.061,0.768,Bontang,Indonesia,0.80N,118.13E
01-03-1975,26.866,0.637,Bontang,Indonesia,0.80N,118.13E
01-04-1975,27.546,0.481,Bontang,Indonesia,0.80N,118.13E
01-05-1975,27.273,0.269,Bontang,Indonesia,0.80N,118.13E
01-06-1975,27.231,0.478,Bontang,Indonesia,0.80N,118.13E
01-07-1975,26.624,0.424,Bontang,Indonesia,0.80N,118.13E
01-08-1975,27.046,0.962,Bontang,Indonesia,0.80N,118.13E
01-09-1975,26.562,0.811,Bontang,Indonesia,0.80N,118.13E
01-10-1975,26.693,0.419,Bontang,Indonesia,0.80N,118.13E
01-11-1975,27.075,0.547,Bontang,Indonesia,0.80N,118.13E
01-12-1975,26.527,0.26,Bontang,Indonesia,0.80N,118.13E
01-01-1976,25.854,0.545,Bontang,Indonesia,0.80N,118.13E
01-02-1976,25.876,0.424,Bontang,Indonesia,0.80N,118.13E
01-03-1976,26.402,0.367,Bontang,Indonesia,0.80N,118.13E
01-04-1976,27.106,0.521,Bontang,Indonesia,0.80N,118.13E
01-05-1976,27.833,0.625,Bontang,Indonesia,0.80N,118.13E
01-06-1976,26.998,0.601,Bontang,Indonesia,0.80N,118.13E
01-07-1976,26.967,0.414,Bontang,Indonesia,0.80N,118.13E
01-08-1976,27.131,0.452,Bontang,Indonesia,0.80N,118.13E
01-09-1976,27.342,0.69,Bontang,Indonesia,0.80N,118.13E
01-10-1976,26.676,0.328,Bontang,Indonesia,0.80N,118.13E
01-11-1976,27.008,0.772,Bontang,Indonesia,0.80N,118.13E
01-12-1976,26.871,0.746,Bontang,Indonesia,0.80N,118.13E
01-01-1977,26.524,0.293,Bontang,Indonesia,0.80N,118.13E
01-02-1977,26.164,0.493,Bontang,Indonesia,0.80N,118.13E
01-03-1977,26.69,0.364,Bontang,Indonesia,0.80N,118.13E
